doc_id,doc_title,cid,citation_type,full_citation,context,sql_query,title,part,section,section_main,congress,law_number,volume,page
PTIICOOR_APXAAIHE,"<div class=""chunk-title"">Appendix A - AIRPORT HEIGHT<sup>[1]</sup></div>",bafkreidpxrdn5c4yqcm75uqojc6tbdomx67v5nvlmaqb44iesu663vwwwe,CFR,47 C.F.R. 97.15,"C 322(c)(7); limited federal preemption of state and local zoning laws affecting
               amateur radio facilities, Memorandum Opinion and Order, PRB-1, 101 FCC 2d 952 (1985)
               and 47 CFR 97.15(b); Religious Land Use and Institutionalized Persons Act, 42 USC
               2000cc et seq.
               </p>
            
            <p class=""refstatelawFN""><b>State Law referenceâ€” </b>
   ",SELECT * FROM cfr WHERE title = '47' AND part = '97',47,97,97.15,,,,,
PTIICOOR_CH14FLDAPR_ARTIIIPRFLHARE_S14-72GEST,"<div class=""chunk-title"">Sec. 14-72. - General standards.</div>",bafkreien7waqgfw5v33pqqgvctct6v5teursnzkjqvywjbogczfd3p5n2u,USC,33 U.S.C. 1344," governmental agencies for which approval is required
                  by federal or state law, including Section 404 of the Federal Water Pollution Control
                  Act Amendments of 1972, 33 USC 1344.
                  
               </p>
               		
               
               <p class=""incr1"">
                  (15)
                  
               </p>
               		
            ",SELECT * FROM usc WHERE title = '33' AND section = '1344',33,,1344,1344,,,,
COOR_CH44SOWA_ARTIINGE_S44-1DE,"<div class=""chunk-title"">Sec. 44-1. - Definitions.</div>",bafkreigsnmmt5l7v5w22x3zcl2uebwjhmj7n4tzi223iq7kqa5lh5oykn4,CFR,40 C.F.R. 261.4,"testing of biologicals, but does not
               include any hazardous waste identified or listed pursuant to G.S. 130A-290 et seq.,
               radioactive waste, household waste as defined in 40 CFR 261.4(b)(1) in effect on July
               1, 1989, or those substances excluded from the definition of solid waste in G.S. 130A-290
               et seq.
               </p>
            <p class=""p0"">
",SELECT * FROM cfr WHERE title = '40' AND part = '261',40,261,261.4,,,,,
COOR_CH56UT,"<div class=""chunk-title"">Chapter 56 - UTILITIES<sup>[1]</sup></div>",bafkreibxgq7l6zvzlui5vz72wfncwf653bbqogxdmygrcdktsyxa2ugbd4,USC,7 U.S.C. 1926(b),7 U.S.C. 1926(b) [Context not found],SELECT * FROM usc WHERE title = '7' AND section = '1926',7,,1926(b),1926,,,,
COOR_CH8AV_ARTIIIAINORE,"<div class=""chunk-title"">ARTICLE III. - AIRPORT NOISE REGULATIONS<sup>[2]</sup></div>",bafkreieofda23loyyvs5oyzgbcoa6ou2ecf5cd2v3nktnsahymow7r5soe,USC,49 U.S.C. 47501," style=""font-weight:bold;"">Footnotes: </div> --- (<b>2</b>) ---
            
            <p class=""refmanualFN"">
               Federal law referenceâ€”Airport Safety and Noise Abatement Act of 1979, 49 USC 47501 et seq.
               </p>
            <br></div></div>",SELECT * FROM usc WHERE title = '49' AND section = '47501',49,,47501,47501,,,,
COOR_CH27FLDAPR_ARTIIDE_S27-10DE,"<div class=""chunk-title"">Sec. 27-10. - Definitions.</div>",bafkreigtyivirskqzdpuakwaf6o35srlmr2zzzpjcqzjkudgsf6wnh6wqm,CFR,40 C.F.R. 86.082,"icular Weight Rating or less
               which has a vehicular curb weight of 6,000 pounds or less and which has a basic vehicle
               frontal area of 45 square feet or less as defined in 40 CFR 86.082-2 and is:
               
               <p class=""incr1"">
                  (1)
                  </p>
               		
               <p class=""content2"">
                  Designed primarily for ",SELECT * FROM cfr WHERE title = '40' AND part = '86',40,86,86.082,,,,,
COOR_CH27FLDAPR_ARTIVAD_S27-32DUREFLAD,"<div class=""chunk-title"">Sec. 27-32. - Duties and responsibilities of the floodplain administrator.</div>",bafkreih3elw7vnxey35jtum4dityaecevl4x354oepuiwag3cgpx4xdinm,USC,33 U.S.C. 1334,"assure that all
                  necessary local, state and federal permits have been received, including Section 404
                  of the Federal Water Pollution Control Act Amendments of 1972, 33 U.S.C. 1334.
                  </p>
               		
               
               <p class=""incr1"">
                  (3)
                  </p>
               		
               <p class=""content2"">
         ",SELECT * FROM usc WHERE title = '33' AND section = '1334',33,,1334,1334,,,,
COOR_CH27FLDAPR_ARTVPRFLHARE_S27-40GEST,"<div class=""chunk-title"">Sec. 27-40. - General standards.</div>",bafkreidnmpcspbindewp5d6om7yn576ocnwjys5flom2nrwk3hzvw3xuve,USC,33 U.S.C. 1334," governmental agencies for which approval is required
                  by federal or state law, including Section 404 of the Federal Water Pollution Control
                  Act Amendments of 1972, 33 U.S.C. 1334.
                  </p>
               		
               
               <p class=""incr1"">
                  (14)
                  </p>
               		
               <p class=""content2"">
        ",SELECT * FROM usc WHERE title = '33' AND section = '1334',33,,1334,1334,,,,
COOR_CH44SOWA_ARTIINGE_S44-2DE,"<div class=""chunk-title"">Sec. 44-2. - Definitions.</div>",bafkreiesdwctsrr4fyfzuvbn3me5uhjcp4la4xi7n3asj5yor2zuhuwuci,CFR,40 C.F.R. 261.4,"f biological materials, but does not include any hazardous waste identified
                  or listed pursuant to this article, radioactive waste, or household waste as defined
                  in 40 CFR 261.4(b)(1) in effect on July 1, 1989.
                  </p>
               		
               
               <p class=""incr1"">
                  (11)
                  </p>
               		
            ",SELECT * FROM cfr WHERE title = '40' AND part = '261',40,261,261.4,,,,,
COOR_CH7FLDAPRPR_ARTIIDE_S7-26DE,"<div class=""chunk-title"">Sec. 7-26. - Definitions.</div>",bafkreih3v5mdrsmfmc3extdtczzy2p3nl25f2n5j3nmhlkanu2z57pfmui,CFR,40 C.F.R. 86.082,"icular weight rating or less
               which has a vehicular curb weight of 6,000 pounds or less and which has a basic vehicle
               frontal area of 45 square feet or less as defined in 40 CFR 86.082-2 and is:
               
               <p class=""incr1"">
                  (1)
                  </p>
               		
               <p class=""content2"">
                  Designed primarily for ",SELECT * FROM cfr WHERE title = '40' AND part = '86',40,86,86.082,,,,,
COOR_CH7FLDAPRPR_ARTIVAD_S7-68DUREFLAD,"<div class=""chunk-title"">Sec. 7-68. - Duties and responsibilities of the floodplain administrator.</div>",bafkreif47bjsoixvcy575qcvmbdrz3ckn4ylh7kgoy2npcttreinmr3xeu,USC,33 U.S.C. 1334,"assure that all
                  necessary local, state and federal permits have been received, including Section 404
                  of the Federal Water Pollution Control Act Amendments of 1972, 33 U.S.C. 1334.
                  </p>
               		
               
               <p class=""incr1"">
                  (3)
                  </p>
               		
               <p class=""content2"">
         ",SELECT * FROM usc WHERE title = '33' AND section = '1334',33,,1334,1334,,,,
COOR_CH7FLDAPRPR_ARTVPRFLHARE_S7-86GEST,"<div class=""chunk-title"">Sec. 7-86. - General standards.</div>",bafkreifottadsomppyjgx6hcywi4jdeikoatyxnhas4twyij3eyzcnxkyq,USC,33 U.S.C. 1334," governmental agencies for which approval is required
                  by federal or state law, including Section 404 of the Federal Water Pollution Control
                  Act Amendments of 1972, 33 U.S.C. 1334.
                  </p>
               		
               
               <p class=""incr1"">
                  (13)
                  </p>
               		
               <p class=""content2"">
        ",SELECT * FROM usc WHERE title = '33' AND section = '1334',33,,1334,1334,,,,
