cid,doc_id,doc_order,clean_title,clean_text,original_html
bafkreieh2fepol5zijml63emt652w5ftd6jlqkntubxcsuqhrv7uhyhfz4,PTIICOOR_CH20CATE_ARTVDECOPR_SS20-79_20-80RE,306,"Secs. 20-79, 20-80. - Reserved.",,"<div class=""chunk-content""></div>"
bafkreiawdpyx5tnmqnxjb3h2bbd6rhvmphxw36bouu2cpoqsfpw7tlbi2u,PTIICOOR_CH20CATE_ARTVIIBORERE_SS20-94--20-100RE,319,Secs. 20-94â€”20-100. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaedggt3j6b42thrspobmnkq2m22yafsvpcxzimbzwafd52upfo3u,PTIICOOR_CH20CATE_ARTVIIIMIPR_SS20-104--20-110RE,324,Secs. 20-104â€”20-110. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidwgwyufsfylq7bdvfx7ignla4q5x5lxcyouxe2uxx72ykzkhibk4,PTIICOOR_CH20CATE_ARTVISEPR_SS20-87--20-90RE,314,Secs. 20-87â€”20-90. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihsoxr2erjd237mg7aqicvjlbaauamz5ye6bqtf4jbejegmyl3dpu,PTIICOOR_CH22CIEM_ARTIIEMMA_SS22-35--22-50RE,343,Secs. 22-35â€”22-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiex6ekkesbqojyg6frj6jql2lvidbponi4bngvq43dth6vwpsemfy,PTIICOOR_CH22CIEM_ARTIINGE_SS22-1--22-25RE,332,Secs. 22-1â€”22-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidcenfwxpiy7xnrdtoewzsfb7gywfc6vsh5mcndpg24uxvszktule,PTIICOOR_CH26EMSE_ARTII911SE_SS26-32--26-50RE,369,Secs. 26-32â€”26-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreieht5q2wmz3tx76a7mxbgu3ktbjgmcx7ax2oxhjwjwf3jqlmnhghu,PTIICOOR_CH26EMSE_ARTIIIFIREPR_SS26-69--26-80RE,389,Secs. 26-69â€”26-80. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigr4v2dr4rvxi5q4kehriw4mrw2mzyfz6xmgbbftykburjlq7duxe,PTIICOOR_CH26EMSE_ARTIINGE_SS26-1--26-25RE,361,Secs. 26-1â€”26-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreierux3vt7awvpbjrqejmblh2lp52nei7v245btwf2k6wrrtzph32e,PTIICOOR_CH30EN_ARTIINGE_SS30-1--30-25RE,412,Secs. 30-1â€”30-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicuqdzf2i7hiobkimsdj24cq2egagcezag6smheak2eboo3m7jd7y,PTIICOOR_CH32FAPR_ARTIIAGADBO_SS32-30--32-40RE,434,Secs. 32-30â€”32-40. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicqqsujz27yag5ahaflzut5fruio6kaidpppejugiiazfou366i2u,PTIICOOR_CH32FAPR_ARTIIICRVOAGDI_SS32-45--32-60RE,440,Secs. 32-45â€”32-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihpb6rm7f3z5usi7rzonepoqfn2bkkrxpfizp6rkiaspebmh6stuy,PTIICOOR_CH32FAPR_ARTIINGE_SS32-5--32-20RE,423,Secs. 32-5â€”32-20. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreih6dq2m4a37jn2vxqymu63rqolccmce3qbstuwgeaiizakipwlsdi,PTIICOOR_CH34FIPRPR_ARTIIFIASFIDE_SS34-33--34-50RE,466,Secs. 34-33â€”34-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiercs4qxkizgotze7tgsdbudmxhhhog5lxteat3jeffha3qhttcke,PTIICOOR_CH34FIPRPR_ARTIINGE_SS34-1--34-25RE,457,Secs. 34-1â€”34-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreig2xvxubine4jks7n6xj5yglanhq3u63br5lrmnwek5ptx2shvc7m,PTIICOOR_CH50ACLIPA_ARTIINGE_SS50-16--50-30RE,499,Secs. 50-16â€”50-30. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihd7egusasmotoohbcpcwmpzx4ocenr35yxih2pek2xx5ft2q7sdm,PTIICOOR_CH58SOWAMA_ARTIICOSTDI_SS58-40--58-60RE,521,Secs. 58-40â€”58-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiekbhfddu7xqywjwwmyr34qzo5tsscvf266636mdrhkgjbfkhek5a,PTIICOOR_CH58SOWAMA_ARTIIISOWACO_DIV1GE,523,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreibynyappusvmpqnsqo3mhfeeq2lfi4pfgsi6gt4gswrdgcllzvos4,PTIICOOR_CH58SOWAMA_ARTIINGE_SS58-4--58-35RE,515,Secs. 58-4â€”58-35. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreienen4fhffa6blqbkzduonpjx6vk4xltoccrw6eirqpnyqcsvhysa,PTIICOOR_CH62STSIOTPUPL_ARTIINGE_SS62-1--62-35RE,553,Secs. 62-1â€”62-35. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidvzvsumt7abmzoe7zwkvz5nwzwdxvmlumgolsevl6cv5fvpfp7oy,PTIICOOR_CH62STSIOTPUPL_ARTIIRONAADDI_SS62-42--62-60RE,561,Secs. 62-42â€”62-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreih5hjfeeapxuwvjn3e5qmieoawfqqudfklmsu6iqwwsxa7nu7ofqu,PTIICOOR_CH6AMEN_ARTIINGE_SS6-1--6-25RE,132,Secs. 6-1â€”6-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifqrzctnyw2cak56zblitxgtrpuklgm3kkpck7zvkgaddyddzgapu,PTIICOOR_CH70TA_ARTIINGE_SS70-1--70-30RE,567,Secs. 70-1â€”70-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreic4bsxc4s6u4lycuaq7lyzztquhyb7gwcswzeabyko37gwmpm3qh4,PTIICOOR_CH70TA_ARTIIROOCTODETA_SS70-34--70-50RE,572,Secs. 70-34â€”70-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigpbcrqpje346b2fzv5uxvkmigjmiehjhcvxarillhd7l6qtny45y,PTIICOOR_CH74TRVE_ARTIINGE_SS74-1--74-30RE,584,Secs. 74-1â€”74-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibdua7kf2szskbs7vnmsi2qxe22yvn3d3jxhonbqgkcifwsyuicy4,PTIICOOR_CH74TRVE_ARTIIPASTST_DIV1GE,586,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreih533hohy2cjtub7ng5r4xeunqe3fbtmpwucqaxmnqftqv6zfocui,PTIICOOR_CH78UT_ARTIINGE_SS78-1--78-35RE,595,Secs. 78-1â€”78-35. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibbqultj56jpownertpv7jivhf7jmu2iwvxhc2pbts4gzvq3nc4ry,PTIICOOR_CH78UT_ARTIISUDISETRPL_SS78-38--78-60RE,599,Secs. 78-38â€”78-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreif4aoax3sl42p27ol3zsri4mptic2usib3mlczqrh6g7oubrualjq,PTIICOOR_CH82VEHI_ARTIIAM_DIV1GE,627,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreifymtnpc4q7vk563so2jvckez337zyvpdejruzfzlrh5nax6ly64e,PTIICOOR_CH82VEHI_ARTIIAM_DIV2FR,644,DIVISION 2. - FRANCHISE,,"<div class=""chunk-content""></div>"
bafkreicduvg6ml27ordhrtpfpcwif6cfy5dvpyakok6s2zqxvufdetvwae,PTIICOOR_CH82VEHI_ARTIINGE_SS82-1--82-25RE,625,Secs. 82-1â€”82-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigyscvev7keglsk5mprqjhhamviqthxb2tdk2wquxczuzjohtq6hq,PTIICOOR_CH14BUBURE_ARTIIIHOCO_DIV1GE_SS14-55--14-70RE,210,Secs. 14-55â€”14-70. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreib3ng4dgx6cubvodojgl2xwwamhwo466tzpt3o2w6t3lecrlnfnia,PTIICOOR_CH14BUBURE_ARTIIIHOCO_DIV2MIST_SS14-80--14-95RE,221,Secs. 14-80â€”14-95. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibqhptisui7xrcf4lke6ak56y3waucwbkc2ksd56yrj4vqjq35chy,PTIICOOR_CH18BU_ARTIIMAPA_DIV1GE_SS18-34--18-50RE,244,Secs. 18-34â€”18-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreia5mr77bbq6u6iv4xgwc7usuqmafztrjbdeojyfnc4blrjul37is4,PTIICOOR_CH18BU_ARTIIMAPA_DIV2LI_SDIIBULI,251,Subdivision II. - Business License,,"<div class=""chunk-content""><br></div>"
bafkreigy4pmi6v7ulah4zpituqokbg253mylhl3l4bhvhvm4o2jcpn5tgi,PTIICOOR_CH18BU_ARTIIMAPA_DIV2LI_SDIIIMALI,254,Subdivision III. - Massagist License,,"<div class=""chunk-content""><br></div>"
bafkreihtrfntuydor4u77wtdbtbwuuc3mwdcn2b32pbvnowymov4qx53em,PTIICOOR_CH18BU_ARTIIMAPA_DIV2LI_SDIINGE,246,Subdivision I. - In General,,"<div class=""chunk-content""><br></div>"
bafkreifiuvitfuuxrmc3jv3edi3uq7aafj5ao7ovhwspqtzoheupods7jq,PTIICOOR_CH58SOWAMA_ARTIIISOWACO_DIV1GE_SS58-63--58-80RE,526,Secs. 58-63â€”58-80. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiflh5rryj2srwh7g7hj67xw5lzkaqfpyjowhl6pw74yr4avohbq3a,PTIICOOR_CH58SOWAMA_ARTIIISOWACO_DIV2LI_SS58-88--58-105RE,535,Secs. 58-88â€”58-105. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifchlpsii3jas6tnc5wm6c7mkt3ooodprvn3qlcg6fukeurukxhu4,PTIICOOR_CH74TRVE_ARTIIPASTST_DIV1GE_SS74-31--74-50RE,587,Secs. 74-31â€”74-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiffqsyfinl7llurdin2gkopain4ekpnox2q7kyjmsxqna376hnsha,PTIICOOR_CH82VEHI_ARTIIAM_DIV1GE_SS82-41--82-50RE,643,Secs. 82-41â€”82-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibqhom3d5b2pglfs4hqndortwpsjhjmvv6yeagmg3ihgqqkaxtdty,PTIICOOR_CH18BU_ARTIIMAPA_DIV2LI_SDIIBULI_SS18-72--18-90RE,253,Secs. 18-72â€”18-90. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreierj4lz6sc2rfy6ckunk72oskss4vgntbykfu2romnkfwew7az764,PTIICOOR_CH18BU_ARTIIMAPA_DIV2LI_SDIINGE_SS18-54--18-70RE,250,Secs. 18-54â€”18-70. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiahyl3xnce76cknmqqfwg3lol5kyaxnaaan7nnqlexn7rrbyy4uca,COOR_CH10ECDE,330,Chapter 10 - ECONOMIC DEVELOPMENT,,"<div class=""chunk-content""></div>"
bafkreih62ic66bkt6h3qcjgcu4wninflmxhqvkwyehrcrn7urvdkhpsw54,COOR_CH1GEPR,3,Chapter 1 - GENERAL PROVISIONS,,"<div class=""chunk-content""></div>"
bafkreiahr5vl25atfapi6vjpx6up2obcabtsqe2f4rnqa74t25owvzchda,COOR_CH4AGDI,168,Chapter 4 - AGRICULTURAL DISTRICTS,,"<div class=""chunk-content""></div>"
bafkreih2ntt7nzzkku4v4w7p5csey45on367p7paqqroqsbfb6otzgzfxi,COOR_CH9DEHONUSTNA,326,Chapter 9 - DESIGNATION OF HOUSE NUMBERS AND STREET NAMES,,"<div class=""chunk-content""><br></div>"
bafkreigfdeo2qjmjpebzolxr7iu6opaufj6dfnze52b4i23c2zha563qna,COOR_CH10ECDE_ARTIINGE,331,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreihog3s2pharfkbbngczpb3mtb3tev5dwploq6qa2q3rfdkolnvrzy,COOR_CH14EMMASE_ARTIIEMMAAG,355,ARTICLE II. - EMERGENCY MANAGEMENT AGENCY,,"<div class=""chunk-content""><br></div>"
bafkreieibmqce74xk5jrel63rpbeggstxr4opyfhjdyxvioejlw7pyidrm,COOR_CH14EMMASE_ARTIIISTEM,364,ARTICLE III. - STATE OF EMERGENCY,,"<div class=""chunk-content""></div>"
bafkreiebxjxv2glpmnwbsigg47gg437yrqu526iifixu3u6ey6dn25fnqq,COOR_CH14EMMASE_ARTIINGE,349,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreieklti3ujhie4dekp3rh56z572qx3xqic7nckuj2wpc7ya3mo3soq,COOR_CH15EMMESE_ARTIEMMESEMUAI,377,ARTICLE I. - EMERGENCY MEDICAL SERVICES MUTUAL AID,,"<div class=""chunk-content""><br></div>"
bafkreiapeoq6mrnhj5du2mtl2uv6j6hpcvhdajghgxt5epbaxmh32djdea,COOR_CH16EN_ARTIINGE,394,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreifhllbwqfr5ugyesy6facjmyhzk2uyczqj6q2yviyhqz3hyrsj2he,COOR_CH20LAWAPA_ARTIIIVEOTWA,439,ARTICLE III. - VESSELS AND OTHER WATERCRAFT,,"<div class=""chunk-content""></div>"
bafkreigdt2k3mnwqxvyhgl5qo2btf3cg3p5vcyzme2u6szz6zzmfii4j74,COOR_CH20LAWAPA_ARTIINGE,423,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreifrarh4ykgdh4wwnog4t3ddzmk2ymby5tqdy6uamt2ydofxmvlbi4,COOR_CH22LAEN_ARTIINGE,460,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreifebhhrnymsokl345ir3q4tbqmjgtmys4bisavwhx45ul5wzg5wau,COOR_CH22LAEN_ARTIVALSA,472,ARTICLE IV. - ALCOHOL SALES,,"<div class=""chunk-content""></div>"
bafkreihxiskegnd6nbo57663u3dckwznhhpm2g5zkmfkar6qi6tue5peti,COOR_CH24LI_ARTIINGE,475,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreick2yl2lqe42olpxxuydiq4qmncrtugup756rjjrsiwooy6ayhjqe,COOR_CH34STSIOTPUPL_ARTIINGE,672,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreifltizqfo7hxchvbp3cn2sv5f5q3urekitnywskn7qamsw7ffzlmu,COOR_CH38TA_ARTIINGE,701,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreibdansuuqw2p5cr4oblqfpn7ljxkpgxgb6dzpro6dzopdezmjvnby,COOR_CH40TE_ARTIICACO,716,ARTICLE II. - CABLE COMMUNICATIONS,,"<div class=""chunk-content""></div>"
bafkreicphyxf4357qw4uyohwseahrxesvcrsip5kxdxdfp7jb2qbtnvtam,COOR_CH40TE_ARTIII911EMTENUSY,778,ARTICLE III. - 911 EMERGENCY TELEPHONE NUMBER SYSTEM,,"<div class=""chunk-content""><br></div>"
bafkreifdjbcpz6fqod2mdw4d4o7ej57ytnd36g5u6j5dgxcambwlmi5ijq,COOR_CH40TE_ARTIINGE,714,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidpacccern6trhoeromnhxzzkkfkgalxclepcmuf3rgptfhvvaq2e,COOR_CH42WASE_ARTIIEXWASE,785,ARTICLE II. - EXTENSION OF WATER SERVICE,,"<div class=""chunk-content""><br></div>"
bafkreicifwomilerpcntlsevh3o4x7bsn2o422rqnea6syellx7idumwia,COOR_CH42WASE_ARTIIIEXSESE,796,ARTICLE III. - EXTENSION OF SEWER SERVICE,,"<div class=""chunk-content""><br></div>"
bafkreiag2wihixto3n66zpdsrdr35b7fwipugj56ehakcuwyppc2chv6m4,COOR_CH42WASE_ARTIINGE,781,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreih7z4er4y7d5ajb4qcthbvxxayj2yx3qaboq5olwew6eqdzz5nlje,COOR_CH42WASE_ARTIVWASEEXFU,805,ARTICLE IV. - WATER AND SEWER EXTENSION FUNDING,,"<div class=""chunk-content""><br></div>"
bafkreigk4bqni5lv3f24d5rro6v6kcoedqxarpcrefywcpp4gdmr355dce,COOR_CH4AGDI_ARTIIAGADBO,176,ARTICLE II. - AGRICULTURAL ADVISORY BOARD,,"<div class=""chunk-content""><br></div>"
bafkreig2rkqvhkqvtvzh6drrp6oybfysvvb65y5ppdkekspdupcir5cpgy,COOR_CH4AGDI_ARTIIICRVOAGDIENVOAGDI,188,ARTICLE III. - CREATION OF VOLUNTARY AGRICULTURAL DISTRICTS AND ENHANCED VOLUNTARY AGRICULTURAL DISTRICTS,,"<div class=""chunk-content""><br></div>"
bafkreidakd2yybdpsg4tnhpbbsbuhkkgl74pr3jeljhcgd6r2opgy6dwse,COOR_CH4AGDI_ARTIINGE,169,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreicgxbaedfaxzexit3z3wrsby5tuplemeiizfxabhk7fplzy2qclq4,COOR_CH4AGDI_ARTIVCEQUFA,193,ARTICLE IV. - CERTIFICATION AND QUALIFICATION OF FARMLAND,,"<div class=""chunk-content""></div>"
bafkreibmxfnwknbmzmgzd32kkmo3af6a7o6d3vdnxalfq62h25nmwgy5ga,COOR_CH4AGDI_ARTVAPAPAPPR,196,"ARTICLE V. - APPLICATION, APPROVAL, AND APPEAL PROCEDURE",,"<div class=""chunk-content""><br></div>"
bafkreibhkx6vf45qbae47wffslegicgsml4c3y2bwjgqn62vja2y7s4bxy,COOR_CH4AGDI_ARTVIIADENAGDIBE,205,ARTICLE VII. - ADDITIONAL ENHANCED AGRICULTURAL DISTRICT BENEFITS,,"<div class=""chunk-content""><br></div>"
bafkreifaldff3xk2mnvytcsrbwuyrchszdh5soa5viletofaqwyq7waqx4,COOR_CH4AGDI_ARTVIIIPUNO,208,ARTICLE VIII. - PUBLIC NOTICE,,"<div class=""chunk-content""><br></div>"
bafkreigvsql24jml7umlw6u5bo7fkbmjvsyosfr4dde7pjaoo36winrgjm,COOR_CH4AGDI_ARTVIREENRECOAG,201,"ARTICLE VI. - REVOCATION, ENFORCEMENT AND RENEWAL OF CONSERVATION AGREEMENTS",,"<div class=""chunk-content""><br></div>"
bafkreif547okijt44bnswpu3obri56hnf43zgoky3quc3zncomr6dfenm4,COOR_CH4AGDI_ARTXILEPR,217,ARTICLE XI. - LEGAL PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreid42zyrbtegv5ndokbihxu7skisdcbbs76ujoijvea5dlelsqsuyy,COOR_CH4AGDI_ARTXNOCAAGNO,215,ARTICLE X. - NORTH CAROLINA AGENCY NOTIFICATION,,"<div class=""chunk-content""></div>"
bafkreif5mgtsjzy2n7quzivkckrsvzt6d7mjojwcu2abqkaha5ectmdh7q,COOR_CH6AN_ARTIIIANCR,245,ARTICLE III. - ANIMAL CRUELTY,,"<div class=""chunk-content""></div>"
bafkreihfexmdc4qba4qlacdqc5ilv3dutcsxmxgh32tiz4pu5tcwkogj3e,COOR_CH6AN_ARTIINGE,221,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreifovuwu3wyw7ndl5mav7u7qht6fyv6oio7wagd6tvcgtzdpfboydq,COOR_CH6AN_ARTIIRACO,235,ARTICLE II. - RABIES CONTROL,,"<div class=""chunk-content""></div>"
bafkreihb3krcgsicqj2pyva5z4nil5dlh3epl3ezrkenu6k4zq62c6ymly,COOR_CH6AN_ARTIVANNU,250,ARTICLE IV. - ANIMAL NUISANCE,,"<div class=""chunk-content""><br></div>"
bafkreidpa6dciw5gbst6krjmzm7neokndx2kizrmbtkaag7momckgcwm7u,COOR_CH6AN_ARTVIIIMAN,273,ARTICLE VII. - IMPOUNDMENT OF ANIMALS,,"<div class=""chunk-content""></div>"
bafkreibud7pms2aj6hfp64w45qt2udi2hf4le6csmo7kgk7np6tmera4je,COOR_CH6AN_ARTVSTABAN,256,ARTICLE V. - STRAY OR ABANDONED ANIMALS,,"<div class=""chunk-content""><br></div>"
bafkreidnvklnc5axfllvvv6wbmq7i7dvzapgwhjacoe2bwhgtwf255rtlu,COOR_CH8BUBURE_ARTIIDESUPRSCCACOCO,301,ARTICLE II. - DESIGN AND SURVEYING PROCEDURES FOR SCHOOL AND CATAWBA COUNTY CONSTRUCTION,,"<div class=""chunk-content""></div>"
bafkreianr4ltyjn7unmr7lqirujm5cw5pavmkzpkr4hqygyr3wbzckzqxa,COOR_CH10ECDE_ARTIINGE_SS10-3--10-30RE,334,Secs. 10-3â€”10-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidkehr2gexjdp6s2litklalvdmavn5r2zrj7sh5wbewu2fxmnb6k4,COOR_CH14EMMASE_ARTIIEMMAAG_SS14-38--14-65RE,363,Secs. 14-38â€”14-65. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifmc6mk6r3g3mxjvzaczczbqry75qdypppjgssdilbsn2nprthjou,COOR_CH14EMMASE_ARTIIISTEM_SS14-71--14-105RE,370,Secs. 14-71â€”14-105. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreieocdl57bsgp7mxxa4cbyvosaccy5vzwly3e22sahkcnedfui3jri,COOR_CH14EMMASE_ARTIINGE_SS14-5--14-30RE,354,Secs. 14-5â€”14-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigquvthoxgvpwghqrybhg64qttvkswwk4xre6ii4ox7yi7qmvkfim,COOR_CH15EMMESE_ARTIEMMESEMUAI_SS15-3--15-10RE,380,Secs. 15-3â€”15-10. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiblrt4fkns2ut3isdxfjswsjpw2eku5oak5jvjynf3xul5qtqpkxe,COOR_CH16EN_ARTIIINO_SS16-74--16-95RE,407,Secs. 16-74â€”16-95. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibvekpyatcp3gw5xrafjxy5g54gny2ymtkxibhdhhebns7ub52zku,COOR_CH16EN_ARTIINGE_SS16-1--16-25RE,395,Secs. 16-1â€”16-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreieocpaufb4nexuqscgurnavck2vel2aayfb5q7nwcrbgdk3a2qvxm,COOR_CH16EN_ARTIIRE_SS16-26--16-65RE,397,Secs. 16-26â€”16-65. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigly2qmj7d3ddfibls74vw4ffyqzydbtslntgch2bokyovcqycksa,COOR_CH20LAWAPA_ARTIIIVEOTWA_SS20-71--20-95RE,445,Secs. 20-71â€”20-95. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreic3tmi5pm6dlnjcsyiuikkm4pph2jew55kincjgjcqe4wmhobgedy,COOR_CH20LAWAPA_ARTIILANOMACO_SS20-38--20-65RE,438,Secs. 20-38â€”20-65. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaqxakgny3aqt4cyprcp2qlkdwrpelacczsm2usfjw3me52544q2q,COOR_CH20LAWAPA_ARTIINGE_SS20-1--20-25RE,424,Secs. 20-1â€”20-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreih3pxzlyrdamkdkpagpxcujucmhsegluk64jcjzfzr5fp7gs6h7ri,COOR_CH22LAEN_ARTIIIFI_SS22-62--22-69RE,471,Secs. 22-62â€”22-69. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicw6cexsj7hbjk4muaqymcqlrxwzeyunzorcw3zqe55axwagogruu,COOR_CH22LAEN_ARTIILO_SS22-34--22-60RE,468,Secs. 22-34â€”22-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreih7uhyoroffbqudcfuugw2qz3i6y3xjtdhr5jtklntprd2ahhflqi,COOR_CH22LAEN_ARTIINGE_SS22-3--22-30RE,463,Secs. 22-3â€”22-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihmxhw2333q54kiz5zewrp4qoestczw6x2vo2ow6f3mp5fq2sngiy,COOR_CH24LI_ARTIINGE_SS24-8--24-35RE,483,Secs. 24-8â€”24-35. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicrqavjnyxo5en6gr27i6rcu47rpeqrwefq2yalxqe5lgh4giatmu,COOR_CH34STSIOTPUPL_ARTIINGE_SS34-2--34-25RE,674,Secs. 34-2â€”34-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreierdshdooofjaoaip44rmefc5zl3mff4p6px3pmpmnsv7hr3qiadq,COOR_CH34STSIOTPUPL_ARTIIPUUSCOGRAS_SS34-28--34-60RE,678,Secs. 34-28â€”34-60. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigrxssttzi6mkt77chz4jc7gn2jwms5c3rpi4qn3xqf2wegxkqqcq,COOR_CH38TA_ARTIINGE_SS38-6--38-30RE,707,Secs. 38-6â€”38-30. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidlhfjhrv4z6rfebbjbvfbbaoul6oslqvwgq7v5zdgco5xfp5fn24,COOR_CH40TE_ARTIICACO_DIV1GE,717,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreidcj6qjwzqtqztsepkym4p56nlnsjwzjnrlzlkp4k6jsya7c2g3ee,COOR_CH40TE_ARTIICACO_DIV2FR,724,DIVISION 2. - FRANCHISE,,"<div class=""chunk-content""></div>"
bafkreifgzciuwrsxwb7dfthd5wn5merhb2o4226eglqts43edzbli3w63q,COOR_CH40TE_ARTIICACO_DIV3BOININ,750,"DIVISION 3. - BONDS, INSURANCE AND INDEMNIFICATION",,"<div class=""chunk-content""><br></div>"
bafkreifk2q4p3ltcc2apstxreuuylya2f6hrkqrzkrbndgowymc7ivec4q,COOR_CH40TE_ARTIICACO_DIV4DECO,755,DIVISION 4. - DESIGN AND CONSTRUCTION,,"<div class=""chunk-content""><br></div>"
bafkreidtwh6tph5acywe4mbgmghwdzrad47ka4t265sc5ffdutjqpa3x2u,COOR_CH40TE_ARTIICACO_DIV5SE,765,DIVISION 5. - SERVICE,,"<div class=""chunk-content""></div>"
bafkreicv3nl7s7sl2rm4e5baa6ghchvxltdll42zhsbhl4jp6z3enubh6e,COOR_CH40TE_ARTIICACO_DIV6BORERE,773,"DIVISION 6. - BOOKS, RECORDS AND REPORTS",,"<div class=""chunk-content""></div>"
bafkreid4fk3t2hsmv4gswkgzsofwhfnyhqrp5dn3yqyc36tjq2cel6blle,COOR_CH40TE_ARTIINGE_SS40-1--40-25RE,715,Secs. 40-1â€”40-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidj4infeybzapyjrfkpie2zm74qqukmzvq2ragshxorhvfkkha5rq,COOR_CH42WASE_ARTIIEXWASE_DIV1GE,786,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreifp5scoqzfu5m54glfrsucge46n4stuzzsjldct6si37azmijbshm,COOR_CH42WASE_ARTIIEXWASE_DIV2WAEX,789,DIVISION 2. - WATER EXTENSIONS,,"<div class=""chunk-content""></div>"
bafkreieewhehejyxm22syo27kvdgltbzfg4vg3hti7ag7cy4ugm3nqrjhi,COOR_CH42WASE_ARTIIIEXSESE_DIV1GE,797,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreiernkkna3bvru4pear7yspoyexfnlznkkrdhmdm4eiacymr2s6o5q,COOR_CH42WASE_ARTIIIEXSESE_DIV2SEEX,800,DIVISION 2. - SEWER EXTENSION,,"<div class=""chunk-content""></div>"
